,Title,City
14748,"Gippsland, Beaconsfield",Beaconsfield 
14749,"Royal, Rushworth",High St 
14750,"Royal, Rushworth",High St 
14751,"Coach & Horses, Piggoreet",Piggoreet Devils Kitchen 
14752,"Garden Gully Reef, Long Gully",310 Bennett St 
14753,"Anglers, Warrnambool",Warrnambool Hopkins Bridge 
14754,"Ball Court, Sunbury",Sunbury 
14755,"Hopetoun, Bendigo",Bendigo 
14756,"Empire, Beechworth",corner Camp & High Sts 
14757,"Town Hall, Kyneton",corner Mollison & Hutton Sts 
14758,"Motor Club, Cranbourne",Cranbourne 
14759,"Greyhound, Bendigo",Bendigo 
14760,"Court House, Bendigo",Bendigo 
14761,"Johnsons Reef, California Gully",Bendigo California Gully 
14762,"Five Lions, Bendigo",Bendigo 
14763,"Metropolitan, Bendigo",Bendigo 
14764,"Half-way House, Brandy Creek",Brandy Creek 
14765,"Prince of Wales, Blackwood",Mt Blackwood 
14766,"Golden Vine, Bendigo",Bendigo 
14767,"Border Inn, Berwick",Berwick 
14768,"Farmers Arms, Newham",Newham 
14769,"Albion, Bendigo",Bendigo 
14770,"Commercial, Stawell",Stawell 
14771,"Globe, Cape Clear",Cape Clear 
14772,"Gasworks, Bendigo",Bendigo 
14773,"Ruffy, Ruffy",Ruffy 
14774,"Ruffy, Ruffy",Ruffy 
14775,"Orient, Bairnsdale",Bairnsdale 
14776,"Orient, Bairnsdale",Bairnsdale 
14777,"Lancashire, Bendigo",Bendigo 
14778,"Mt Ararat Hotel, Store & Post Office, Cathcart",Cathcart 
14779,"Bull & Mouth, Creswick",Albert St 
14780,"Black Swan, Bendigo",Bendigo 
14781,"Royal Mail Hotel & Post Office, Stradbroke",Stradbrook 
14782,"Railway, Beaufort",Beaufort 
14783,"City Club, Bendigo",Bendigo 
14784,"Unicorn, Bendigo",Bendigo 
14785,"Bank, Port Fairy",Sackville St 
14786,"Union, Port Fairy",Cox St 
14787,"Mount Markey, Cassilis",Cassilis 
14788,"City Family, Bendigo",Bendigo 
14789,"Welshs, Beaufort Fiery Creek Diggings",Beaufort Fiery Creek Diggings 
14790,"Waterloo, Yackandandah",Yackandandah 
14791,"Cricketers, Morwell",Morwell 
14792,"Rutherglen, Rutherglen",Rutherglen 
14793,"Tacchis Arms, California Gully",Bendigo California Gully 
14794,"Oriental, Bendigo",Bendigo 
14795,"Bridge, Mitta Mitta",Mitta Mitta 
14796,"Bricklayers Arms, Stawell",Stawell 
14797,"Athenaeum Club, Bendigo",Bendigo 
14798,"Park View, Bendigo",Bendigo 
14799,"Bull & Mouth, Stawell",corner Main & Doyle Sts 
14800,"Royal George, Donald",Donald 
14801,"Victoria, Tatura",Tatura 
14802,"Duke of Edinburgh, Clunes",Clunes 
14803,"Quambatook, Quambatook",Quambatook 
14804,"Black Springs, Lilydale",Lilydale 
14805,"Rosalind Park, Bendigo",corner Bridge & Park Rd 
14806,"Clarence, Yackandandah",Yackandandah 
14807,"Cobungra, Cobungra",Cobungra 
14808,"Sandhurst, Bendigo",Bendigo 
14809,"Mt Jeffcott, Donald",Donald 
14810,"British & American, Ironbark",Bendigo Ironbark 
14811,"Rose of Australia, Long Gully",353 Bond St 
14812,"Town Hall, Creswick",Creswick 
14813,"National, Warrnambool",Timor St 
14814,"Durham Ox, Bendigo",Bendigo 
14815,"Robert Burns, Bendigo",Bendigo 
14816,"Washington, Bendigo",Bendigo 
14817,"London, Bendigo",Bendigo 
14818,"London, Bendigo",Bendigo 
14819,"Campbell Town, Campbelltown",Campbell Town 
14820,"Bald Hills, Bald Hills",Bald Hills 
14821,"Farmers Arms, Baringhup",Baringhup 
14822,"Water Right, Beechworth",Mellish St 
14823,"Bush Inn, Bullarto",Bullarto 
14824,"Racecourse, Bungaree",Black Swamp Rd 
14825,"Stewarts, Burrumbeet",Burrumbeet 
14826,"Wattle Gully, Chewton",Chewton 
14827,"Prince Albert, Clunes",Clunes 
14828,"Station, Clunes",Clunes 
14829,"Town Hall, Clunes",corner Fraser & Service Sts 
14830,"Junction, Craigie",Craigie Junction 
14831,"Wheelmans Rest, Craigieburn",Craigieburn 
14832,"Albert, Daylesford",Daylesford 
14833,"Jockey Club, Daylesford",Daylesford 
14834,"Bridge, Echuca",corner High & Warren St 
14835,"Harp & Shamrock, Echuca",High St 
14836,"Evansford Hotel & Store, Evansford",Evansford 
14837,"Ellesmere, Fosterville",Fosterville 
14838,"Fryerstown, Fryerstown",Fryerstown 
14839,"Half-way House, Hiscocks",Hiscocks 
14840,"All Nations, Kilmore",Kilmore 
14841,"Criterion, Kilmore",Kilmore 
14842,"Kilmore, Kilmore",Sydney St 
14843,"Swansea Arms, Murchison",Murchison 
14844,"Commercial, Natte Yallock",Natte Yallock 
14845,"Bull Inn, Nintingbool",Nintingbool 
14846,"Imperial, Rushworth",Rushworth 
14847,"Rushworth, Rushworth",Rushworth 
14848,"Commercial, Smythesdale",Smythesdale 
14849,"Commonwealth, Stawell",Stawell 
14850,"All Nations, Talbot",Talbot 
14851,"Farmers Arms, Talbot",Talbot 
14852,"Junction, Taradale",Taradale 
14853,"Melbourne Hotel & Store, Wandiligong",Wandiligong 
14854,"Woodman, Warrenheip",Warrenheip 
14855,"Court House, Ballarat",Armstrong St 
14856,"Ashleys Family, Kyneton",Piper St 
14857,"Leviathan, Maryborough",Maryborough 
14858,"Royal Exchange, Boort",Boort 
14859,"Farmers Arms, Warrenheip",Warrenheip 
14860,"Moe, Moe",Lloyd St 
14861,"Camden, Maffra",Maffra 
14862,"Freemasons Tavern, Maryborough",Maryborough 
14863,"Royal, Echuca",Echuca 
14864,"Raglan, Axedale",Axedale 
14865,"Post Office, Beechworth",Camp St 
14866,"Emu, Milawa",Milawa 
14867,"Newham, Newham",Newham 
14868,"Austral, Colac",Colac 
14869,"Powlet, Wonthaggi",Wonthaggi 
14870,"Globe, Castlemaine",Castlemaine 
14871,"Home, Launching Place",Launching Place 
14872,"Wilby, Wilby",Wilby 
14873,"Mt Egerton, Mount Egerton",Mount Egerton 
14874,"Austral Alps, Towong",Towong Lightning Creek 
14875,"Colac, Colac East",Colac East 
14876,"Central, Beaconsfield",Beaconsfield 
14877,"Star, Yackandandah",Yackandandah 
14878,"Cattle Market, Clunes",Clunes 
14879,"Grand Central, Donald",Donald 
14880,"Golden Crown, Berriwillock",Berriwillock 
14881,"Railway Terminus, Boort",Boort 
14882,"Kirkpatricks, Mornington",Mornington 
14883,"Railway, Barrakee",Barrakee 
14884,"Yarrawonga, Yarrawonga",Yarrawonga 
14885,"Campaspe, Axedale",High St 
14886,"Shannon, Ballan",Inglis St 
14887,"Butchers Arms, Winters Flat",Castlemaine Winters Flat 
14888,"Terrick Club Hotel & Post Office, Terrick Terrick East",Terrick Terrick East 
14889,"Alpine, Bright",Bright 
14890,"Railway Hotel & Store, Wychitella",Wychitella 
14891,"Wahring, Wahring",Wahring 
14892,"Yinnar, Yinnar",Yinnar 
14893,"Star Hotel & Theatre, Beechworth",Ford St 
14894,"State Mine, Wonthaggi",Wonthaggi Ducley South
14895,"Royal, Mornington",Mornington 
14896,"Scullys, Korong Vale",Korong Vale 
14897,"Court House, Kilmore",Sydney St 
14898,"Live & Let Live, Warrak",Warrack 
14899,"Royal George, Donald",Donald 
14900,"Grand, Mornington",Main St 
14901,"Wilby, Wilby",Wilby 
14902,"Woodmans Arms, Wallan",Wallan Wallan 
14903,"Woodstock, Woodstock",Woodstock 
14904,"Laurel, Mitta Mitta",Mitta Mitta 
14905,"Tanti, Mornington",Tanti Rd 
14906,"Apollo Bay, Apollo Bay",Apollo Bay 
14907,"Travellers Rest, Wandong",Wandong 
14908,"Bull Head, Bull Head Creek",Bull Head Creek 
14909,"Travellers Rest, Cobungra",Cobungra 
14910,"Mt Egerton, Mount Egerton",Mount Egerton 
14911,"Yarck, Yarck",Yarck 
14912,"Killarney, Killarney",Killarney 
14913,"Town Hall, Creswick",Creswick 
14914,"Travellers Rest, Echuca","Echuca North, Boileau "
14915,"Commercial, Merbein",Merbein 
14916,"Cardinia, Beaconsfield",Beaconsfield 
14917,"Commercial, Alexandra",Alexandra 
14918,"Empire, Beechworth",corner Camp & High Sts 
14919,"Wardens, Beechworth",Ford St 
14920,"Shire Arms, Beveridge",Beveridge 
14921,"Timor, Bowenvale",Bowenvale 
14922,"Germanton, Bright",Bright 
14923,"Dunphys Hotel & Store, Lower Buckland",Buckland Lower 
14924,"Royal Oak, Buckland Gap",Buckland Gap 
14925,"Railway, Bullarto",Bullarto 
14926,"Eagle, Buninyong",Warrenheip St 
14927,"Butchers Arms, Winters Flat",Castlemaine Winters Flat 
14928,"Globe, Castlemaine",Castlemaine 
14929,"Haymarket, Castlemaine",Castlemaine 
14930,"Royal, Chewton",Chewton 
14931,"Corduroy Bridge Hotel & P O, Clarendon",Clarendon 
14932,"Cattle Market, Clunes",Clunes 
14933,"Duke of Edinburgh, Clunes",Clunes 
14934,"Imperial, Clunes",Clunes 
14935,"Railway, Clunes",Clunes 
14936,"Telegraph, Clunes",Clunes 
14937,"Bridge, Creswick",corner Clunes Rd & Albert St 
14938,"Bull & Mouth, Creswick",Albert St 
14939,"Railway, Creswick",Creswick 
14940,"Town Hall, Creswick",Creswick 
14941,"Star, Creswick",Creswick Frenchmans Lead 
14942,"Terminus, Daylesford",Raglan St 
14943,"Red Lion, Dunolly",Dunolly 
14944,"Freeburgh Hotel & Post Office, Freeburgh",Freeburgh 
14945,"Belle Vue Hotel & Store, Fryerstown",Fryerstown 
14946,"Mount Hope, Gordon",Gordons 
14947,"Commercial, Guildford",Guildford 
14948,"Happy Valley, Happy Valley",Happy Valley 
14949,"Heywood, Heywood",Heywood 
14950,"Duke of Edinburgh, Kangaroo Flat",Marong Rd 
14951,"Viaduct, Kangaroo Flat",Kangaroo Flat 
14952,"Cumberland Pewley Hill, Kooroocheang",Kooroocheang 
14953,"Grants, Mologa",Mologa 
14954,"Moorookyle Hotel & Post Office, Moorookyle",Moorookyle 
14955,"Mt Egerton, Mount Egerton",Mount Egerton 
14956,"Cricketers, Myrtleford",Myrtleford 
14957,"Broken River, Nillahcootie",Nillahcootie 
14958,"Victoria, Numurkah",Numurkah 
14959,"Coach & Horses, Piggoreet",Piggoreet Devils Kitchen 
14960,"Football Club, Rushworth",Rushworth 
14961,"Railway, Sale",Raymond St 
14962,"Swan, Sale",Latrobe Bridge near Sale 
14963,"Somerton, Somerton",Somerton 
14964,"Munster Arms Hotel & Store, Springmount",Springmount 
14965,"Foresters, Stawell",Stawell 
14966,"Miners Rest, Stawell",Stawell 
14967,"Provincial, Stawell",Stawell 
14968,"Star, Stawell",Stawell 
14969,"Shamrock, Stawell",Seaby St 
14970,"Federal, Sulky",Sulky Gully 
14971,"Victoria, Tarnagulla",Tarnagulla 
14972,"Red Lion, Tarrawingee",Tarrawingee 
14973,"Terrick Club Hotel & Post Office, Terrick Terrick East",Terrick Terrick East 
14974,"Clare, Wangaratta",Wangaratta 
14975,"Harp of Erin, Wangaratta",Wangaratta 
14976,"Albion, Woorak",Woorak 
14977,"Harvest Home, Avenel",Avenal 
14978,"McIvor, Maryborough",Maryborough 
14979,"OFarrells Kangaroo, Berringa",Berringa 
14980,"Buln Buln, Brandy Creek",Brandy Creek 
14981,"Castlemaine, Castlemaine",corner Hargraves & Lyttleton Sts 
14982,"Illabarook, Illabarook",Illabarook 
14983,"Criterion, Nagambie",Nagambie 
14984,"Criterion, Horsham",Wilson St 
14985,"Inverleigh, Inverleigh",Inverleigh 
14986,"North Eastern, Euroa",Euroa 
14987,"Little River Inn, Ensay",Ensay 
14988,"North Eastern, Euroa",Euroa 
14989,"Australian, Marysville",Marysville 
14990,"Australian, Marysville",Marysville 
14991,"Criterion, Horsham",Wilson St 
14992,"Yarram, Yarram",Yarram Yarram 
14993,"Railway, Euroa",Euroa 
14994,"Royal, Loch",Loch 
14995,"Prince of Wales, Happy Valley",Happy Valley 
14996,"Clarendon, Newtown",Geelong Chilwell 
14997,"Marlo, Marlo",Marlo 
14998,"Railway, Euroa",Euroa 
14999,"Little River Inn, Ensay",Ensay 
15000,"Yarram, Yarram",Yarram Yarram 
15001,"Marlo, Marlo",Marlo 
15002,"Prince of Wales, Happy Valley",Happy Valley 
15003,"Inverleigh, Inverleigh",Inverleigh 
15004,"Clarendon, Newtown",Geelong Chilwell 
15005,"Royal, Loch",Loch 
15006,"Bush Inn & Store, Baringhup",Baringhup 
15007,"Branxholme, Branxholme",Branxholme 
15008,"Bridge, Molesworth",Molesworth 
15009,"Bank, Port Fairy",Sackville St 
15010,"Coronation, Pyalong",Mollison St 
15011,"Eldorado, Smythesdale",Smythesdale 
15012,"Anglers, Warrnambool",Warrnambool Hopkins Bridge 
15013,"Bridgewater, Bridgewater On Loddon",Bridgewater-On-Loddon 
15014,"Bridge Inn, Casterton",Casterton 
15015,"Advance Australia, Chiltern West",Chiltern West 
15016,"Bridge, Mitta Mitta",Mitta Mitta 
15017,"Bridge, Rochester",Rochester 
15018,"Mt Shadwell, Mortlake",Mortlake 
15019,"Liverpool & London Hotel & Store, Woodend",High St 
15020,"Western, Bannockburn",Bannockburn 
15021,"Western, Bannockburn",Bannockburn 
15022,"Mount Myrtalia, Black Sands",Black Sands 
15023,"Blakeville, Blakeville",Blakeville 
15024,"New Inn, Port Fairy",Port Fairy North 
15025,"Builders Arms, Portland",corner Percy & Henty Sts 
15026,"Terminus, Shepparton",Shepparton 
15027,"Terminus, Shepparton",Shepparton 
15028,"Globe, Woods Point",Scott St 
15029,"Bridge, Ballarat",Bridge St 
15030,"Richmond Family, Portland",Bentinck St 
15031,"Macs, Portland",Bentinck St 
15032,"Club, Portland",corner Gawler & Percy Sts 
15033,"Commercial, Shelbourne",Shelbourne 
15034,"Williams, Gordon",Gordons 
15035,"Sea View, Bridgewater",Bridgewater 
15036,"Bristol Hill, Maryborough",Maryborough 
15037,"Foresters Rest, Myamyn",Myamyn 
15038,"All Nations, St Arnaud",St Arnaud North 
15039,"Commercial, Gisborne",Aitken St 
15040,"Railway, Stawell",Stawell 
15041,"Mt Shadwell, Mortlake",Mortlake 
15042,"Royal, Hastings",Hastings 
15043,"King Parrot, Drouin South",Drouin South 
15044,"Victoria, Warrenheip",Warrenheip 
15045,"Commercial, South Morang",Morang South 
15046,"Victoria, Warrenheip",Warrenheip 
15047,"Northern Junction, Drouin West ( Vic. -- Hotels -- Northern Junction",Drouin West 
15048,"Williams, Gordon",Gordons 
15049,"Ondit Hotel & Public Hall, Beeac",Beeac 
15050,"Kondrook, Koondrook",Kondrook 
15051,"Black Springs, Lilydale",Lilydale 
15052,"Bridge, Outtrim",Outtrim 
15053,"Ballarat & Grenville, Kopke",Trunk Lead 
15054,"Commercial, Yea",Yea 
15055,"Austral Alps, Towong",Towong Lightning Creek 
15056,"Turf Club, Buln Buln",Buln Buln 
15057,"Junction, Gerang Gerung",Gerang Gerung 
15058,"Star, Harrietville",Harrietville 
15059,"Grand Pacific, Lorne",Lorne Loutit Bay 
15060,"Walls, Werribee",Werribee 
15061,"Inverleigh, Inverleigh",Inverleigh 
15062,"New Family, Drouin",Drouin 
15063,"Albion-Union, Lorquon",Lorquon 
15064,"Commercial, Murtoa",Murtoa 
15065,"Mt Shadwell, Mortlake",Mortlake 
15066,"Redesdale Hotel Store & Post Office, Redesdale",Redesdale 
15067,"Lorne, Lorne",Lorne 
15068,"Junction, Gerang Gerung",Gerang Gerung 
15069,"Red Lion, Kilmore",Kilmore 
15070,"Medway, Greendale",Greendale 
15071,"Mount Colite, Barwon Heads",Barwon Heads 
15072,"Grand, Healesville",Healesville 
15073,"American Club, Ballarat",Bridge St 
15074,"Terminus, Healesville",Healesville 
15075,"Commercial, Murtoa",Murtoa 
15076,"Sans Souci, Bemm River",Bemm River 
15077,"Restdown, Rochester",Moore St 
15078,"Albion, Horsham",Horsham 
15079,"Court House, Kilmore",Sydney St 
15080,"Central, Ballarat",Bridge St 
15081,"Railway, Ballan",Ballan 
15082,"Werribee Hunt, Ballan",Ballan 
15083,"Werribee Hunt, Ballan",Ballan 
15084,"Werribee Hunt, Ballan",Ballan 
15085,"Commercial, Ballan",Ballan 
15086,"Armstrongs Hotel & Store, Armstrongs",Armstrongs 
15087,"Sims Coffee Palace, Ballan",Ballan 
15088,"Brian Boru, Warrnambool",Raglan Parade East 
15089,"Alpine Retreat, Warburton",Warburton 
15090,"Robin Hood, Drouin West ( Vic. -- Hotels -- Robin Hood",Drouin West 
15091,"Commercial, Gisborne",Aitken St 
15092,"Commercial, Gaffneys Creek",Gaffneys Creek 
15093,"Commercial, Kingston",High St 
15094,"Commercial, Hamilton",Thompson St 
15095,"Commercial, Hamilton",Thompson St 
15096,"Mountain Home, Hesket",Hesket 
15097,"Commercial, Kingston",High St 
15098,"Commercial, Gaffneys Creek",Gaffneys Creek 
15099,"Commercial, Gisborne",Aitken St 
15100,"Mountain Home, Hesket",Hesket 
15101,"Terminus, Healesville",Healesville 
15102,"Bucks Head, Clunes North",Clunes North 
15103,"Half Way House, Bundalaguah",Bundalaguah 
15104,"Belle Vue, Malmsbury",Malmsbury 
15105,"Pyramid, Pyramid Hill",Pyramid Hill 
15106,"Albion, Waterloo",Waterloo 
15107,"Criterion, Warrnambool",Kepler St 
15108,"Ranges, Gembrook",Gembrook 
15109,"Commercial, Heywood",corner Cameron & Edgar Sts 
15110,"Glenloth, Glenloth",Glenloth 
15111,"Hexham, Hexham",Hexham 
15112,"Railway, Linton",Linton 
15113,"Queens Head, Kyneton",High St 
15114,"Grand, Mornington",Main St 
15115,"Princess Alexandra, Warrnambool",Liebig St 
15116,"Goroke Hotel & Mail Stable, Goroke",Goroke 
15117,"Mineral Springs, Hepburn",Hepburn 
15118,"Hexham, Hexham",Hexham 
15119,"Hallams Road, Hallams Road",Hallams Road 
15120,"Commercial, Heywood",corner Cameron & Edgar Sts 
15121,"Junction, Gerang Gerung",Gerang Gerung 
15122,"Exchange, Horsham",Horsham 
15123,"Exchange, Horsham",Horsham 
15124,"Mineral Springs, Hepburn",Hepburn 
15125,"Beaufort, Beaufort",Beaufort 
15126,"Iona, Garfield",Garfield 
15127,"Queens Head, Kyneton",High St 
15128,"Royal, Koondrook",Kondrook 
15129,"Beaufort, Beaufort",Beaufort 
15130,"Goroke Hotel & Mail Stable, Goroke",Goroke 
15131,"Carleton, Killarney",Killarney 
15132,"Grand, Mornington",Main St 
15133,"Western, Warrnambool",Warrnambool 
15134,"Iona, Garfield",Garfield 
15135,"Ranges, Gembrook",Gembrook 
15136,"Grand, Mornington",Main St 
15137,"Mineral Springs, Hepburn",Hepburn 
15138,"Murrayville, Murrayville",Murrayville 
15139,"Commercial, Broadford",Broadford 
15140,"Carleton, Killarney",Killarney 
15141,"Junction, Gerang Gerung",Gerang Gerung 
15142,"Hallams Road, Hallams Road",Hallams Road 
15143,"Kinglake, Kinglake",Kinglake 
15144,"Glenloth, Glenloth",Glenloth 
15145,"Royal, Koondrook",Kondrook 
15146,"King Parrot, Drouin South",Drouin South 
15147,"Commercial, Broadford",Broadford 
15148,"Albion, Doctors Flat",Doctors Flat 
15149,"Fern Tree Gully, Ferntree Gully",Fern Tree Gully 
15150,"Grand Pacific, Lorne",Lorne Loutit Bay 
15151,"Bay View, Portarlington",Portarlington 
15152,"Princess Alexandra, Warrnambool",Liebig St 
15153,"Greenvale Inn, Greenvale",Greenvale 
15154,"Bay View, Warrnambool",corner Banyan & Merri Sts 
15155,"Greenvale Inn, Greenvale",Greenvale 
15156,"Victoria, Warrnambool",corner Liebig & Lava Sts 
15157,"Commercial, Warrnambool",Warrnambool 
15158,"Tattersalls, Warrnambool",Warrnambool 
15159,"Eckers, Warrnambool",Liebig St 
15160,"Criterion, Warrnambool",Kepler St 
15161,"Royal Archer, Warrnambool",Koroit St 
15162,"Royal, Bacchus Marsh",Bacchus Marsh 
15163,"Junction, Arnoldss Bridge",Arnoldss Bridge 
15164,"Albion, Wangaratta",Murphy St 
15165,"Albion, Avoca",Avoca 
15166,"Grand Pacific, Lorne",Lorne Loutit Bay 
15167,"Canadian, Seymour",Emily St 
15168,"Imperial, Avenel",Avenal 
15169,"North Eastern, Wangaratta",Wangaratta 
15170,"Railway, Baddaginnie",Baddaginnie 
15171,"Boorhaman, Boorhaman",Boorhaman 
15172,"Western, Warrnambool",Warrnambool 
15173,"Bridge, Bacchus Marsh",Bacchus Marsh 
15174,"Miners Rest, Bulumwal",Bulumwal 
15175,"Wardens, Beechworth",Ford St 
15176,"Broken River, Benalla",Benalla 
15177,"Cann River, Cann River",Cann River 
15178,"Commercial, Camperdown",Camperdown 
15179,"Railway, Boolarra",Boolarra 
15180,"Bridgewater, Cape Bridgewater",Cape Bridgewater 
15181,"Vine, North Wangaratta",Wangaratta North 
15182,"Victoria, Beaulah",Beaulah 
15183,"Grand Pacific, Lorne",Lorne Loutit Bay 
15184,"Cromwell, Bena",Bena 
15185,"Commercial, Ballan",Ballan 
15186,"Gippsland, Bunyip",Bunyip 
15187,"Campaspe, Axedale",High St 
15188,"Imperial, Bairnsdale",Bairnsdale 
15189,"Bruthen Inn, Bruthen",Bruthen 
15190,"Victoria, Alberton",Alberton 
15191,"Commercial, Birchip",Birchip 
15192,"Victoria, Banyena",Banyena 
15193,"Commercial, Broadford",Broadford 
15194,"Main, Bairnsdale",Bairnsdale 
15195,"Buninyong, Buninyong",Buninyong 
15196,"Lambton Arms, Burrumbeet",Burrumbeet 
15197,"Railway, Buangor",Buangor 
15198,"Farmers Union, Beaulah",Beaulah 
15199,"Golden Valley, Bet Bet",Bet Bet 
15200,"George, Ararat",Ararat 
15201,"Camp, Beaufort",Pratt St 
15202,"Star, Bruthen",Bruthen 
15203,"Royal Mail, Archies Creek",Archies Creek 
15204,"Hanrahans, Ballan",Ballan 
15205,"Harvest Home, Avenel",Avenal 
15206,"Border Inn, Berwick",Berwick 
15207,"Railway Family, Bacchus Marsh",Bacchus Marsh 
15208,"Club, Boolarra",Boolarra 
15209,"Orient, Bairnsdale",Bairnsdale 
15210,"Orient, Bairnsdale",Bairnsdale 
15211,"Gracefield, Rye",Rye 
15212,"Indigo, Barnawartha",Barnawartha 
15213,"Post Office, Beechworth",Camp St 
15214,"Palace, Warracknabeal",Warracknabeal 
15215,"Junction, Baringhup",Baringhup 
15216,"Border Inn, Bacchus Marsh",Bacchus Marsh 
15217,"Victoria, Pyramid Hill",Victoria St 
15218,"Royal Victoria, Wangaratta",Faithful St 
15219,"Macs Royal, Warracknabeal",Warracknabeal 
15220,"Caves, Buchan",Buchan 
15221,"Caves, Buchan",Buchan 
15222,"Swiss Mountain Hotel & Store, Blampied",Blampied 
15223,"Bull & Mouth, Avoca",Avoca 
15224,"Railway, Wangaratta",Wangaratta 
15225,"Commercial, Broadford",Broadford 
15226,"Railway, Beaufort",Beaufort 
15227,"Cardinia, Beaconsfield",Beaconsfield 
15228,"Birchip, Birchip",Birchip 
15229,"Commercial, Brim",Brim 
15230,"Pine Grove, Beaconsfield Upper",Beaconsfield Upper 
15231,"Forest Park, Carboor",Carboor 
15232,"Barmah, Barmah",Barmah 
15233,"Morning Star, Bungaree",Bungaree 
15234,"Commercial, Birregurra",Birregurra 
15235,"Avoca, Avoca",High St 
15236,"Mount Colite, Barwon Heads",Barwon Heads 
15237,"Welshs, Beaufort Fiery Creek Diggings",Beaufort Fiery Creek Diggings 
15238,"Victoria, Avoca",High St 
15239,"National, Moora",Moora Mathesons 
15240,"Commercial, Boort",Boort 
15241,"Borung, Borung",Borung 
15242,"Grand Terminus, Bairnsdale",Bairnsdale 
15243,"Healesville, Healesville",Healesville 
15244,"Council Club Hotel & St Georges Hall, Wangaratta",Murphy St 
